Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G
910,Bernie Kosar\KosaBe00,1990,27,1-1,CLE,NFL,13,13,230,423,54.37,2562,10,15,1,2.4,3.55,65.7,37,220,8.0%,6.06,4.93,4.06,197.1,3,10,0,1,1,10,13,1.30,0,1.0
911,Jay Schroeder\SchrJa00,1991,30,3-83,RAI,NFL,15,15,189,357,52.94,2562,15,16,1,4.2,4.48,71.4,31,238,8.0%,7.18,6.00,4.91,170.8,9,6,0,2,1,28,76,2.71,0,5.1
912,Fran Tarkenton*\TarkFr00,1966,26,3-29 5-34AFL,MIN,NFL,14,12,192,358,53.63,2561,17,16,1,4.7,4.47,73.8,,,,7.15,6.09,,182.9,4,7,1,2,1,62,376,6.06,4,26.9
913,Kordell Stewart\StewKo00,1998,26,2-60,PIT,NFL,16,16,252,458,55.02,2560,11,18,2,2.4,3.93,62.9,33,211,6.7%,5.59,4.30,3.58,160.0,7,9,0,0,1,81,406,5.01,2,25.4
914,Kyle Boller\BollKy00,2004,23,1-19,BAL,NFL,16,16,258,464,55.60,2559,13,11,,2.8,2.37,70.9,35,247,7.0%,5.52,5.01,4.16,159.9,9,7,0,2,2,53,189,3.57,1,11.8
915,Trent Dilfer\DilfTr00,1997,25,1-6,TAM,NFL,16,16,217,386,56.22,2555,21,11,4,5.4,2.85,82.8,32,196,7.7%,6.62,6.42,5.46,159.7,10,6,0,3,3,33,99,3.00,1,6.2
916,Fran Tarkenton*\TarkFr00,1968,28,3-29 5-34AFL,NYG,NFL,14,14,182,337,54.01,2555,21,12,,6.2,3.56,84.6,,,,7.58,7.23,,182.5,7,7,0,1,2,57,301,5.28,3,21.5
917,Vinny Testaverde\TestVi00,1992,29,1-1,TAM,NFL,14,14,206,358,57.54,2554,14,16,,3.9,4.47,74.2,35,259,8.9%,7.13,5.91,4.72,182.4,5,9,0,1,1,36,197,5.47,2,14.1
918,Cliff Stoudt\StouCl00,1983,28,5-121,PIT,NFL,16,15,197,381,51.71,2553,12,21,2,3.1,5.51,60.6,51,339,11.8%,6.70,4.85,3.49,159.6,9,6,0,2,2,77,479,6.22,4,29.9
919,Roman Gabriel\GabrRo00,1970,30,1-2 1-1AFL,RAM,NFL,14,14,211,407,51.84,2552,16,12,,3.9,2.95,72.2,20,134,4.7%,6.27,5.73,5.15,182.3,9,4,1,1,1,28,104,3.71,1,7.4
920,Roger Staubach*\StauRo00,1974,32,10-129 16-122AFL,DAL,NFL,14,14,190,360,52.78,2552,11,15,,3.1,4.17,68.4,45,309,11.1%,7.09,5.83,4.41,182.3,8,6,0,2,3,47,320,6.81,3,22.9
921,Jim Plunkett\PlunJi00,1973,26,1-1,NWE,NFL,14,14,193,376,51.33,2550,13,17,1,3.5,4.52,65.8,37,350,9.0%,6.78,5.44,4.10,182.1,5,9,0,2,2,44,209,4.75,5,14.9
922,Johnny Unitas*\UnitJo00,1957,24,9-102,BAL,NFL,12,12,172,301,57.14,2550,24,17,,8,5.65,88.0,,,,8.47,7.52,,212.5,7,5,0,3,3,42,171,4.07,1,14.3
923,Roman Gabriel\GabrRo00,1969,29,1-2 1-1AFL,RAM,NFL,14,14,217,399,54.39,2549,24,7,,6,1.75,86.8,14,112,3.4%,6.39,6.80,6.30,182.1,11,3,0,1,1,35,156,4.46,5,11.1
924,Jeff Hostetler\HostJe00,1996,35,3-59,OAK,NFL,13,13,242,402,60.20,2548,23,14,1,5.7,3.48,83.2,32,181,7.4%,6.34,5.92,5.06,196.0,7,6,0,,,37,179,4.84,1,13.8
925,Matt Leinart\LeinMa00,2006,23,1-10,ARI,NFL,12,11,214,377,56.76,2547,11,12,,2.9,3.18,74.0,21,158,5.3%,6.76,5.91,5.20,212.3,4,7,0,1,1,22,49,2.23,2,4.1
926,Vince Young\YounVi00,2007,24,1-3,TEN,NFL,15,15,238,382,62.30,2546,9,17,,2.4,4.45,71.1,25,157,6.1%,6.66,5.13,4.43,169.7,9,6,0,,,93,395,4.25,3,26.3
927,Tony Banks\BankTo00,1996,23,2-42,STL,NFL,14,13,192,368,52.17,2544,15,15,1,4.1,4.08,71.0,48,306,11.5%,6.91,5.89,4.48,181.7,5,8,0,,,61,212,3.48,0,15.1
928,Jeff Garcia\GarcJe00,1999,29,,SFO,NFL,13,10,225,375,60.00,2544,11,11,1,2.9,2.93,77.9,15,104,3.8%,6.78,6.05,5.55,195.7,2,8,0,,,45,231,5.13,2,17.8
929,Wade Wilson\WilsWa00,1989,30,8-210,MIN,NFL,14,12,194,362,53.59,2543,9,12,1,2.5,3.31,70.5,27,194,6.9%,7.02,6.03,5.11,181.6,7,5,0,1,0,32,132,4.13,1,9.4
930,George Blanda*\BlanGe00,1965,38,12-119,HOU,AFL,14,12,186,442,42.08,2542,20,30,2,4.5,6.79,47.9,,,,5.75,3.60,,181.6,3,9,0,2,2,4,-6,-1.50,0,-0.4
931,Jim Hart\HartJi00,1977,33,,STL,NFL,14,14,186,355,52.39,2542,13,20,1,3.7,5.63,64.3,13,89,3.5%,7.16,5.36,4.93,181.6,7,7,0,2,2,11,18,1.64,0,1.3
932,Roman Gabriel\GabrRo00,1966,26,1-2 1-1AFL,RAM,NFL,14,14,217,397,54.66,2540,10,16,2,2.5,4.03,65.9,,,,6.40,5.09,,181.4,8,6,0,,,52,176,3.38,3,12.6
933,Dave Brown\BrowDa00,1994,24,1-1,NYG,NFL,15,15,201,350,57.43,2536,12,16,3,3.4,4.57,72.5,42,248,10.7%,7.25,5.87,4.61,169.1,9,6,0,1,3,60,196,3.27,2,13.1
934,Bill Kenney\KennBi00,1985,30,12-333,KAN,NFL,16,10,181,338,53.55,2536,17,9,,5,2.66,83.6,28,223,7.7%,7.50,7.31,6.14,158.5,3,7,0,,,14,1,0.07,1,0.1
935,Aaron Rodgers\RodgAa00,2013,30,1-24,GNB,NFL,9,9,193,290,66.55,2536,17,6,,5.9,2.07,104.9,21,117,6.8%,8.74,8.99,8.00,281.8,6,3,0,1,1,30,120,4.00,0,13.3
936,Tony Banks\BankTo00,1998,25,2-42,STL,NFL,14,14,241,408,59.07,2535,7,14,1,1.7,3.43,68.6,41,237,9.1%,6.21,5.01,4.03,181.1,4,10,0,1,1,40,156,3.90,3,11.1
937,Dan Fouts*\FoutDa00,1976,25,3-64,SDG,NFL,14,13,208,359,57.94,2535,14,15,,3.9,4.18,75.4,39,220,9.8%,7.06,5.96,4.82,181.1,5,8,0,1,2,18,65,3.61,0,4.6
938,Billy Kilmer\KilmBi00,1969,30,1-11 5-39AFL,NOR,NFL,14,14,193,360,53.61,2532,20,17,,5.6,4.72,74.9,22,212,5.8%,7.03,6.02,5.12,180.9,5,9,0,3,3,11,18,1.64,0,1.3
939,Johnny Unitas*\UnitJo00,1965,32,9-102,BAL,NFL,11,11,164,282,58.16,2530,23,12,1,8.2,4.26,97.4,,,,8.97,8.69,,230.0,8,2,1,3,2,17,68,4.00,1,6.2
940,Steve DeBerg\DebeSt00,1989,35,10-275,KAN,NFL,12,10,196,324,60.49,2529,11,16,2,3.4,4.94,75.8,14,111,4.1%,7.81,6.26,5.67,210.8,6,4,0,2,2,14,-8,-0.57,0,-0.7
941,Marcus Mariota\MariMa01,2018,25,1-2,TEN,NFL,14,13,228,331,68.88,2528,11,8,1,3.3,2.42,92.3,42,243,11.3%,7.64,7.21,5.75,180.6,7,6,0,2,3,64,357,5.58,2,25.5
942,Len Dawson*\DawsLe00,1966,31,1-5,KAN,AFL,14,14,159,284,55.99,2527,26,10,2,9.2,3.52,101.7,,,,8.90,9.14,,180.5,11,2,1,1,1,24,167,6.96,0,11.9
943,Jeff George\GeorJe00,1993,26,1-1,IND,NFL,13,11,234,407,57.49,2526,8,6,1,2,1.47,76.3,26,190,6.0%,6.21,5.94,5.14,194.3,2,9,0,1,2,13,39,3.00,0,3.0
944,Geno Smith\SmitGe00,2014,24,2-39,NYJ,NFL,14,13,219,367,59.67,2525,13,13,3,3.5,3.54,77.5,28,175,7.1%,6.88,5.99,5.13,180.4,3,10,0,1,2,59,238,4.03,1,17.0
945,Terry Bradshaw*\BradTe00,1977,29,1-1,PIT,NFL,14,14,162,314,51.59,2523,17,19,1,5.4,6.05,71.4,26,235,7.6%,8.04,6.39,5.21,180.2,9,5,0,0,1,31,171,5.52,3,12.2
946,Warren Moon*\MoonWa00,1992,36,,HOU,NFL,11,10,224,346,64.74,2521,18,12,,5.2,3.47,89.3,16,105,4.4%,7.29,6.77,6.18,229.2,6,4,0,2,2,27,147,5.44,1,13.4
947,Dan Fouts*\FoutDa00,1987,36,3-64,SDG,NFL,11,10,206,364,56.59,2517,10,15,,2.7,4.12,70.0,24,176,6.2%,6.91,5.61,4.81,228.8,5,5,0,2,2,12,0,0.00,2,0.0
948,Steve Young*\YounSt00,1991,30,1-1,SFO,NFL,11,10,180,279,64.52,2517,17,8,,6.1,2.87,101.8,13,79,4.5%,9.02,8.95,8.28,228.8,5,5,0,,,66,415,6.29,4,37.7
949,Scott Brunner\BrunSc00,1983,26,6-145,NYG,NFL,16,12,190,386,49.22,2516,9,22,2,2.3,5.70,54.3,31,218,7.4%,6.52,4.42,3.57,157.3,3,9,0,0,1,26,64,2.46,0,4.0
950,Daryle Lamonica\LamoDa00,1970,29,12-168 24-188AFL,OAK,NFL,14,14,179,356,50.28,2516,22,15,1,6.2,4.21,76.5,15,127,4.0%,7.07,6.41,5.81,179.7,8,4,2,3,3,8,24,3.00,0,1.7
951,Josh McCown\McCoJo01,2004,25,3-81,ARI,NFL,14,13,233,408,57.11,2511,11,10,1,2.7,2.45,74.1,31,263,7.1%,6.15,5.59,4.60,179.4,6,7,0,2,2,36,112,3.11,2,8.0
952,Bobby Layne*\LaynBo00,1958,32,1-3,2TM,NFL,12,11,145,294,49.32,2510,14,12,,4.8,4.08,77.6,,,,8.54,7.65,,209.2,7,3,1,1,2,40,154,3.85,3,12.8
953,Tobin Rote\RoteTo00,1963,35,2-17,SDG,AFL,14,14,170,286,59.44,2510,20,17,,7,5.94,86.7,,,,8.78,7.50,,179.3,11,3,0,,,24,62,2.58,2,4.4
954,Brett Favre*\FavrBr00,2010,41,2-33,MIN,NFL,13,13,217,358,60.61,2509,11,19,2,3.1,5.31,69.9,22,139,5.8%,7.01,5.23,4.57,193.0,5,8,0,1,2,17,8,0.47,0,0.6
955,David Garrard\GarrDa00,2007,29,4-108,JAX,NFL,12,12,208,325,64.00,2509,18,3,,5.5,0.92,102.2,21,99,6.1%,7.72,8.41,7.62,209.1,9,3,0,1,2,49,185,3.78,1,15.4
956,Jim Hart\HartJi00,1975,31,,STL,NFL,14,14,182,345,52.75,2507,19,19,,5.5,5.51,71.7,6,43,1.7%,7.27,5.89,5.67,179.1,11,3,0,4,4,11,7,0.64,1,0.5
957,Donovan McNabb\McNaDo00,2005,29,1-2,PHI,NFL,9,9,211,357,59.10,2507,16,9,1,4.5,2.52,85.0,19,112,5.1%,7.02,6.78,6.14,278.6,4,5,0,0,2,25,55,2.20,1,6.1
958,Dennis Shaw\ShawDe00,1970,23,2-30,BUF,NFL,14,12,178,321,55.45,2507,10,20,,3.1,6.23,65.3,41,387,11.3%,7.81,5.63,3.92,179.1,3,8,1,3,2,39,210,5.38,0,15.0
959,Fran Tarkenton*\TarkFr00,1964,24,3-29 5-34AFL,MIN,NFL,14,14,171,306,55.88,2506,22,11,,7.2,3.59,91.8,,,,8.19,8.01,,179.0,8,5,1,3,3,50,330,6.60,2,23.6
960,Steve Bartkowski\BartSt00,1979,27,1-1,ATL,NFL,14,14,204,380,53.68,2505,17,20,2,4.5,5.26,67.3,39,286,9.3%,6.59,5.12,3.96,178.9,6,8,0,5,4,14,36,2.57,2,2.6
961,Brad Johnson\JohnBr00,2000,32,9-227,WAS,NFL,12,11,228,365,62.47,2505,11,15,1,3,4.11,75.7,20,150,5.2%,6.86,5.62,4.94,208.8,7,4,0,1,4,22,58,2.64,1,4.8
962,Len Dawson*\DawsLe00,1971,36,1-5,KAN,NFL,14,13,167,301,55.48,2504,15,13,,5,4.32,81.6,30,303,9.1%,8.32,7.37,5.79,178.9,9,3,1,3,3,12,24,2.00,0,1.7
963,Jack Kemp\KempJa00,1967,32,17-203,BUF,AFL,14,11,161,369,43.63,2503,14,26,2,3.8,7.05,50.0,,,,6.78,4.37,,178.8,3,8,0,2,2,36,58,1.61,2,4.1
964,Don Meredith\MereDo00,1968,30,3-32,DAL,NFL,13,13,171,309,55.34,2500,21,12,,6.8,3.88,88.4,,,,8.09,7.70,,192.3,11,2,0,1,1,22,123,5.59,1,9.5
965,Matthew Stafford\StafMa00,2019,31,1-1,DET,NFL,8,8,187,291,64.26,2499,19,5,,6.5,1.72,106.0,18,137,5.8%,8.59,9.12,8.15,312.4,3,4,1,2,1,20,66,3.30,0,8.3
966,John Brodie\BrodJo00,1964,29,1-3,SFO,NFL,14,12,193,392,49.23,2498,14,16,,3.6,4.08,64.6,,,,6.37,5.25,,178.4,3,9,0,,,27,135,5.00,2,9.6
967,Cotton Davidson\DaviCo00,1964,33,1-5,OAK,AFL,14,7,155,320,48.44,2497,21,19,2,6.6,5.94,72.1,,,,7.80,6.44,,178.4,4,2,1,1,0,29,167,5.76,2,11.9
968,Matt Moore\MoorMa01,2011,27,,MIA,NFL,13,12,210,347,60.52,2497,16,9,1,4.6,2.59,87.1,36,229,9.4%,7.20,6.95,5.70,192.1,6,6,0,1,1,32,65,2.03,2,5.0
969,Ken Anderson\AndeKe00,1982,33,3-67,CIN,NFL,9,9,218,309,70.55,2495,12,9,1,3.9,2.91,95.3,26,154,7.8%,8.07,7.54,6.50,277.2,7,2,0,,,25,85,3.40,4,9.4
970,Drew Bledsoe\BledDr00,1993,21,1-1,NWE,NFL,13,12,214,429,49.88,2494,15,15,,3.5,3.50,65.0,16,99,3.6%,5.81,4.94,4.54,191.8,5,7,0,2,2,32,82,2.56,0,6.3
971,Steve Bartkowski\BartSt00,1978,26,1-1,ATL,NFL,14,13,187,369,50.68,2489,10,18,2,2.7,4.88,61.1,39,349,9.6%,6.75,5.09,3.75,177.8,8,5,0,4,5,33,60,1.82,2,4.3
972,Charlie Batch\BatcCh00,2000,26,2-60,DET,NFL,15,15,221,412,53.64,2489,13,15,,3.2,3.64,67.3,41,242,9.1%,6.04,5.03,4.04,165.9,8,7,0,3,5,44,199,4.52,2,13.3
973,David Carr\CarrDa00,2005,26,1-1,HOU,NFL,16,16,256,423,60.52,2488,14,11,2,3.3,2.60,77.2,68,424,13.8%,5.88,5.37,3.77,155.5,2,14,0,0,1,56,308,5.50,1,19.3
974,Steve DeBerg\DebeSt00,1985,31,10-275,TAM,NFL,11,11,197,370,53.24,2488,19,18,4,5.1,4.86,71.3,19,143,4.9%,6.72,5.56,4.92,226.2,1,10,0,,,9,28,3.11,0,2.5
975,Ron Jaworski\JawoRo00,1978,27,2-37,PHI,NFL,16,16,206,398,51.76,2487,16,16,,4,4.02,67.9,41,288,9.3%,6.25,5.24,4.10,155.4,9,7,0,1,2,30,79,2.63,0,4.9
976,Jim Harbaugh\HarbJi00,1992,29,1-26,CHI,NFL,16,13,202,358,56.42,2486,13,12,3,3.6,3.35,76.2,31,167,8.0%,6.94,6.16,5.24,155.4,5,8,0,1,1,47,272,5.79,1,17.0
977,Billy Volek\VoleBi00,2004,28,,TEN,NFL,10,8,218,357,61.06,2486,18,10,2,5,2.80,87.1,30,216,7.8%,6.96,6.71,5.63,248.6,2,6,0,,,11,50,4.55,1,5.0
978,Ryan Fitzpatrick\FitzRy00,2014,32,7-250,HOU,NFL,12,12,197,312,63.14,2483,17,8,,5.4,2.56,95.3,21,83,6.3%,7.96,7.89,7.15,206.9,6,6,0,,,50,184,3.68,2,15.3
979,Bert Jones\JoneBe00,1975,24,1-2,BAL,NFL,14,14,203,344,59.01,2483,18,8,,5.2,2.33,89.1,38,325,9.9%,7.22,7.22,5.65,177.4,10,4,0,3,3,47,321,6.83,3,22.9
980,Matt Schaub\SchaMa00,2011,30,3-90,HOU,NFL,10,10,178,292,60.96,2479,15,6,,5.1,2.05,96.8,16,98,5.2%,8.49,8.59,7.83,247.9,7,3,0,0,1,15,9,0.60,2,0.9
981,Butch Songin\SongBu00,1960,36,19-247,BOS,AFL,14,12,187,392,47.70,2476,22,15,2,5.6,3.83,70.9,,,,6.32,5.72,,176.9,4,8,0,0,0,11,40,3.64,2,2.9
982,Steve Grogan\GrogSt00,1980,27,5-116,NWE,NFL,12,12,175,306,57.19,2475,18,22,,5.9,7.19,73.1,17,138,5.3%,8.09,6.03,5.28,206.3,7,5,0,1,1,30,112,3.73,1,9.3
983,Cotton Davidson\DaviCo00,1960,29,1-5,DTX,AFL,14,12,179,379,47.23,2474,15,16,,4,4.22,64.2,,,,6.53,5.42,,176.7,6,6,0,,,14,36,2.57,1,2.6
984,Michael Vick\VickMi00,2006,26,1-1,ATL,NFL,16,16,204,388,52.58,2474,20,13,2,5.2,3.35,75.7,45,303,10.4%,6.38,5.90,4.59,154.6,7,9,0,0,1,123,1039,8.45,2,64.9
985,Bob Griese*\GrieBo00,1968,23,1-4,MIA,AFL,13,13,186,355,52.39,2473,21,16,2,5.9,4.51,75.7,,,,6.97,6.12,,190.2,5,7,1,2,2,42,230,5.48,1,17.7
986,Dan Pastorini\PastDa00,1978,29,1-3,HOU,NFL,16,16,199,368,54.08,2473,16,17,,4.3,4.62,70.4,15,123,3.9%,6.72,5.51,4.97,154.6,10,6,0,6,6,18,11,0.61,0,0.7
987,Norm Van Brocklin*\VanBNo00,1960,34,4-37,PHI,NFL,12,12,153,284,53.87,2471,24,17,1,8.5,5.99,86.5,,,,8.70,7.70,,205.9,10,2,0,5,4,11,-13,-1.18,0,-1.1
988,David Woodley\WoodDa00,1981,23,8-214,MIA,NFL,15,15,191,366,52.19,2470,12,13,,3.3,3.55,69.8,24,191,6.2%,6.75,5.81,4.96,164.7,11,3,1,1,2,63,272,4.32,4,18.1
989,Ken Stabler*\StabKe00,1974,29,2-52,OAK,NFL,14,13,178,310,57.42,2469,26,12,2,8.4,3.87,94.9,18,141,5.5%,7.96,7.90,7.04,176.4,11,2,0,2,2,12,-2,-0.17,1,-0.1
990,Joe Flacco\FlacJo00,2018,33,1-18,BAL,NFL,9,9,232,379,61.21,2465,12,6,,3.2,1.58,84.2,16,79,4.1%,6.50,6.42,5.96,273.9,4,5,0,,,19,45,2.37,0,5.0
991,Charley Johnson\JohnCh02,1973,35,10-109 8-63AFL,DEN,NFL,14,14,184,346,53.18,2465,20,17,,5.8,4.91,74.9,26,177,7.0%,7.12,6.07,5.17,176.1,7,5,2,2,2,7,-2,-0.29,0,-0.1
992,Chris Chandler\ChanCh00,1995,30,3-76,HOU,NFL,13,13,225,356,63.20,2460,17,10,1,4.8,2.81,87.8,21,173,5.6%,6.91,6.60,5.77,189.2,5,8,0,,,28,58,2.07,2,4.5
993,Jim Plunkett\PlunJi00,1974,27,1-1,NWE,NFL,14,14,173,352,49.15,2457,19,22,2,5.4,6.25,64.1,21,174,5.6%,6.98,5.25,4.49,175.5,7,7,0,1,1,30,161,5.37,2,11.5
994,Wade Wilson\WilsWa00,1993,34,8-210,NOR,NFL,14,14,221,388,56.96,2457,12,15,3,3.1,3.87,70.1,37,225,8.7%,6.33,5.21,4.23,175.5,7,7,0,1,4,31,230,7.42,0,16.4
995,Pete Beathard\BeatPe00,1969,27,1-5 1-2AFL,HOU,AFL,12,10,180,370,48.65,2455,10,21,2,2.7,5.68,55.6,22,205,5.6%,6.64,4.62,3.84,204.6,5,5,0,2,1,19,89,4.68,2,7.4
996,Kerry Collins\CollKe00,1996,24,1-5,CAR,NFL,13,12,204,364,56.04,2454,14,9,1,3.8,2.47,79.4,18,114,4.7%,6.74,6.40,5.80,188.8,9,3,0,1,1,32,38,1.19,0,2.9
997,Ryan Fitzpatrick\FitzRy00,2013,31,7-250,TEN,NFL,11,9,217,350,62.00,2454,14,12,1,4,3.43,82.0,21,109,5.7%,7.01,6.27,5.62,223.1,3,6,0,2,2,43,225,5.23,3,20.5
998,Charlie Frye\FryeCh00,2006,25,3-67,CLE,NFL,13,13,252,393,64.12,2454,10,17,1,2.5,4.33,72.0,44,262,10.1%,6.24,4.81,3.72,188.8,4,9,0,,,47,215,4.57,3,16.5
999,Jack Kemp\KempJa00,1966,31,17-203,BUF,AFL,14,14,166,389,42.67,2451,11,16,1,2.8,4.11,56.2,,,,6.30,5.02,,175.1,9,4,1,1,1,40,130,3.25,5,9.3
1000,John Hadl\HadlJo00,1972,32,1-10 3-24AFL,SDG,NFL,14,14,190,370,51.35,2449,15,26,,4.1,7.03,56.7,19,187,4.9%,6.62,4.27,3.58,174.9,4,9,1,2,1,22,99,4.50,1,7.1
1001,Dan Marino*\MariDa00,1999,38,1-27,MIA,NFL,11,11,204,369,55.28,2448,12,17,4,3.3,4.61,67.4,9,66,2.4%,6.63,5.21,4.91,222.5,5,6,0,2,2,6,-6,-1.00,0,-0.5
1002,Doug Williams\WillDo01,1979,24,1-17,TAM,NFL,16,16,166,397,41.81,2448,18,24,1,4.5,6.05,52.5,7,57,1.7%,6.17,4.35,4.14,153.0,10,6,0,3,4,35,119,3.40,2,7.4
1003,Tim Couch\CoucTi00,1999,22,1-1,CLE,NFL,15,14,223,399,55.89,2447,15,13,,3.8,3.26,73.2,56,359,12.3%,6.13,5.42,3.96,163.1,2,12,0,2,2,40,267,6.68,1,17.8
1004,Earl Morrall\MorrEa00,1965,31,1-2,NYG,NFL,14,14,155,302,51.32,2446,22,12,1,7.3,3.97,86.3,,,,8.10,7.77,,174.7,7,7,0,2,2,17,52,3.06,0,3.7
1005,Cotton Davidson\DaviCo00,1961,30,1-5,DTX,AFL,14,12,151,330,45.76,2445,17,23,1,5.2,6.97,59.2,,,,7.41,5.30,,174.6,5,7,0,1,1,21,123,5.86,1,8.8
1006,Mark Malone\MaloMa00,1986,28,1-28,PIT,NFL,14,14,216,425,50.82,2444,15,18,1,3.5,4.24,62.5,13,97,3.0%,5.75,4.55,4.19,174.6,6,8,0,0,2,31,107,3.45,5,7.6
1007,Mark Sanchez\SancMa00,2009,23,1-5,NYJ,NFL,15,15,196,364,53.85,2444,12,20,2,3.3,5.49,63.0,26,195,6.7%,6.71,4.90,4.07,162.9,8,7,0,,,36,106,2.94,3,7.1
1008,Neil O'Donnell\ODonNe00,1994,28,3-70,PIT,NFL,14,14,212,370,57.30,2443,13,9,1,3.5,2.43,78.9,35,250,8.6%,6.60,6.21,5.06,174.5,10,4,0,3,3,31,80,2.58,1,5.7
1009,Matt Hasselbeck\HassMa00,2006,31,6-187,SEA,NFL,12,12,210,371,56.60,2442,18,15,1,4.9,4.04,76.0,34,229,8.4%,6.58,5.73,4.69,203.5,7,5,0,3,4,18,110,6.11,0,9.2
1010,Jeff Garcia\GarcJe00,2007,37,,TAM,NFL,13,13,209,327,63.91,2440,13,4,1,4,1.22,94.6,19,104,5.5%,7.46,7.71,6.98,187.7,8,5,0,0,1,35,116,3.31,1,8.9
1011,Charley Johnson\JohnCh02,1962,24,10-109 8-63AFL,STL,NFL,11,10,150,308,48.70,2440,16,20,1,5.2,6.49,65.9,,,,7.92,6.04,,221.8,3,6,1,1,0,25,138,5.52,3,12.5
1012,Billy Kilmer\KilmBi00,1975,36,1-11 5-39AFL,WAS,NFL,12,12,178,346,51.45,2440,23,16,1,6.6,4.62,77.2,23,138,6.2%,7.05,6.30,5.53,203.3,8,4,0,2,4,11,34,3.09,1,2.8
1013,Charley Johnson\JohnCh02,1965,27,10-109 8-63AFL,STL,NFL,11,11,155,322,48.14,2439,18,15,1,5.6,4.66,73.0,,,,7.57,6.60,,221.7,5,6,0,1,1,25,60,2.40,1,5.5
1014,Bart Starr*\StarBa00,1962,28,17-200,GNB,NFL,14,14,178,285,62.46,2438,12,9,,4.2,3.16,90.7,,,,8.55,7.98,,174.1,13,1,0,3,3,21,72,3.43,1,5.1
1015,Ken Anderson\AndeKe00,1973,24,3-67,CIN,NFL,14,14,179,329,54.41,2428,18,12,1,5.5,3.65,81.2,24,163,6.8%,7.38,6.83,5.91,173.4,10,4,0,0,2,26,97,3.73,0,6.9
1016,Roger Staubach*\StauRo00,1973,31,10-129 16-122AFL,DAL,NFL,14,14,179,286,62.59,2428,23,15,,8,5.24,94.6,43,269,13.1%,8.49,7.74,5.91,173.4,10,4,0,0,1,46,250,5.43,3,17.9
1017,Joe Ferguson\FergJo00,1975,25,3-57,BUF,NFL,14,14,169,321,52.65,2426,25,17,,7.8,5.30,81.3,20,153,5.9%,7.56,6.73,5.89,173.3,8,6,0,1,3,23,82,3.57,1,5.9
1018,JaMarcus Russell\RussJa00,2008,23,1-1,OAK,NFL,15,15,198,368,53.80,2423,13,8,,3.5,2.17,77.1,31,210,7.8%,6.58,6.31,5.30,161.5,5,10,0,1,2,17,127,7.47,1,8.5
1019,Mark Sanchez\SancMa00,2014,28,1-5,PHI,NFL,9,8,198,309,64.08,2418,14,11,1,4.5,3.56,88.4,23,151,6.9%,7.83,7.13,6.18,268.7,4,4,0,,,34,87,2.56,1,9.7
1020,Bart Starr*\StarBa00,1961,27,17-200,GNB,NFL,14,14,172,295,58.31,2418,16,16,,5.4,5.42,80.3,,,,8.20,6.84,,172.7,11,3,0,3,3,12,56,4.67,1,4.0
1021,Milt Plum\PlumMi00,1961,26,2-17,CLE,NFL,14,13,177,302,58.61,2416,18,10,,6,3.31,90.3,,,,8.00,7.70,,172.6,7,5,1,2,2,24,-17,-0.71,1,-1.2
1022,Don Meredith\MereDo00,1965,27,3-32,DAL,NFL,14,11,141,305,46.23,2415,22,13,,7.2,4.26,79.9,,,,7.92,7.44,,172.5,7,4,0,2,3,35,247,7.06,1,17.6
1023,Mike Pagel\PageMi00,1985,25,4-84,IND,NFL,16,14,199,393,50.64,2414,14,15,,3.6,3.82,65.8,25,180,6.0%,6.14,5.14,4.40,150.9,5,9,0,1,1,25,160,6.40,2,10.0
1024,George Blanda*\BlanGe00,1960,33,12-119,HOU,AFL,14,11,169,363,46.56,2413,24,22,2,6.6,6.06,65.4,,,,6.65,5.24,,172.4,8,3,0,1,1,16,16,1.00,4,1.1
1025,Dave Brown\BrowDa00,1996,26,1-1,NYG,NFL,16,16,214,398,53.77,2412,12,20,1,3,5.03,61.3,49,276,11.0%,6.06,4.40,3.30,150.8,6,10,0,,,50,170,3.40,0,10.6
1026,Michael Vick\VickMi00,2005,25,1-1,ATL,NFL,15,15,214,387,55.30,2412,15,13,,3.9,3.36,73.1,33,201,7.9%,6.23,5.50,4.59,160.8,8,7,0,0,1,102,597,5.85,6,39.8
1027,Steve Grogan\GrogSt00,1983,30,5-116,NWE,NFL,12,12,168,303,55.45,2411,15,12,1,5,3.96,81.4,29,195,8.7%,7.96,7.17,5.95,200.9,6,6,0,2,2,23,108,4.70,2,9.0
1028,Jim Hart\HartJi00,1974,30,,STL,NFL,14,14,200,388,51.55,2411,20,8,,5.2,2.06,79.5,16,134,4.0%,6.21,6.32,5.74,172.2,10,4,0,1,2,10,21,2.10,2,1.5
1029,Steve Young*\YounSt00,1996,35,1-1,SFO,NFL,12,12,214,316,67.72,2410,14,6,,4.4,1.90,97.2,34,160,9.7%,7.63,7.66,6.46,200.8,9,3,0,2,2,52,310,5.96,4,25.8
1030,Norm Van Brocklin*\VanBNo00,1958,32,4-37,PHI,NFL,12,12,198,374,52.94,2409,15,20,,4,5.35,64.1,,,,6.44,4.84,,200.8,2,9,1,2,1,8,5,0.63,1,0.4
