,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,SkYds,Sk%,Y/A,AY/A,ANY/A,Y/G,W,L,T,4QC,GWD,RUSHAtt,RUSHYds,RUSHY/A,RUSHTD,RUSHY/G,TotYds,TotTD,MVP
1136,1137,Joe Montana*\MontJo01,1986,30,3-82,SFO,NFL,8,8,191,307,62.21,2236,8,9,,2.6,2.93,80.7,12.0,95.0,3.8%,7.28,6.49,5.94,279.5,6,2,0,1.0,1.0,17,38,2.24,0,4.8,2274,8,0
1137,1138,Phil Simms\SimmPh00,1987,32,1-7,NYG,NFL,9,9,163,282,57.8,2230,17,9,1.0,6.0,3.19,90.0,35.0,225.0,11.0%,7.91,7.68,6.12,247.8,4,5,0,0.0,1.0,14,44,3.14,0,4.9,2274,17,0
1138,1139,Jack Trudeau\TrudJa00,1986,24,2-47,IND,NFL,12,11,204,417,48.92,2225,8,18,1.0,1.9,4.32,53.5,29.0,213.0,6.5%,5.34,3.78,3.05,185.4,0,11,0,,,13,21,1.62,1,1.8,2246,9,0
1139,1140,Jim Hart\HartJi00,1973,29,,STL,NFL,12,12,178,320,55.63,2223,15,10,1.0,4.7,3.13,80.0,22.0,168.0,6.4%,6.95,6.48,5.57,185.3,3,8,1,1.0,0.0,3,-3,-1.0,0,-0.3,2220,15,0
1140,1141,Billy Kilmer\KilmBi00,1971,32,1-11 5-39AFL,WAS,NFL,14,13,166,306,54.25,2221,13,13,1.0,4.2,4.25,74.0,16.0,110.0,5.0%,7.26,6.2,5.55,158.6,8,4,1,1.0,0.0,17,5,0.29,2,0.4,2226,15,0
1141,1142,Joe Namath*\NamaJo00,1965,22,1-12 1-1AFL,NYJ,AFL,13,9,164,340,48.24,2220,18,15,2.0,5.3,4.41,68.7,,,,6.53,5.6,,170.8,3,5,1,,,8,19,2.38,0,1.5,2239,18,0
1142,1143,Ken Anderson\AndeKe00,1978,29,3-67,CIN,NFL,12,12,173,319,54.23,2219,10,22,2.0,3.1,6.9,58.0,30.0,237.0,8.6%,6.96,4.48,3.42,184.9,4,8,0,1.0,1.0,29,167,5.76,1,13.9,2386,11,0
1143,1144,Jim Hart\HartJi00,1979,35,,STL,NFL,14,13,194,378,51.32,2218,9,20,1.0,2.4,5.29,55.2,25.0,183.0,6.2%,5.87,3.96,3.26,158.4,3,10,0,1.0,1.0,6,11,1.83,0,0.8,2229,9,0
1144,1145,Neil O'Donnell\ODonNe00,1998,32,3-70,CIN,NFL,13,11,212,343,61.81,2216,15,4,,4.4,1.17,90.2,30.0,217.0,8.0%,6.46,6.81,5.68,170.5,2,9,0,1.0,1.0,13,34,2.62,0,2.6,2250,15,0
1145,1146,Joey Harrington\HarrJo00,2007,29,1-3,ATL,NFL,12,10,215,348,61.78,2215,7,8,3.0,2.0,2.3,77.2,32.0,192.0,8.4%,6.36,5.73,4.74,184.6,3,7,0,0.0,1.0,14,33,2.36,0,2.8,2248,7,0
1146,1147,Blaine Gabbert\GabbBl00,2011,22,1-10,JAX,NFL,15,14,210,413,50.85,2214,12,11,,2.9,2.66,65.4,40.0,293.0,8.8%,5.36,4.74,3.68,147.6,4,10,0,,,48,98,2.04,0,6.5,2312,12,0
1147,1148,Kerry Collins\CollKe00,1998,26,1-5,2TM,NFL,11,11,170,353,48.16,2213,12,15,,3.4,4.25,62.0,31.0,191.0,8.1%,6.27,5.04,4.13,201.2,2,9,0,,,30,153,5.1,1,13.9,2366,13,0
1148,1149,Johnny Unitas*\UnitJo00,1970,37,9-102,BAL,NFL,14,13,166,321,51.71,2213,14,18,,4.4,5.61,65.1,19.0,158.0,5.6%,6.89,5.24,4.49,158.1,10,2,1,3.0,3.0,9,16,1.78,0,1.1,2229,14,0
1149,1150,Dan Marino*\MariDa00,1983,22,1-27,MIA,NFL,11,9,173,296,58.45,2210,20,6,1.0,6.8,2.03,96.0,10.0,80.0,3.3%,7.47,7.91,7.39,200.9,7,2,0,1.0,2.0,28,45,1.61,2,4.1,2255,22,0
1150,1151,Lynn Dickey\DickLy00,1985,36,3-56,GNB,NFL,12,10,172,314,54.78,2206,15,17,1.0,4.8,5.41,70.4,30.0,226.0,8.7%,7.03,5.54,4.4,183.8,5,5,0,2.0,3.0,18,-12,-0.67,1,-1.0,2194,16,0
1151,1152,Josh McCown\McCoJo01,2014,35,3-81,TAM,NFL,11,11,184,327,56.27,2206,11,14,1.0,3.4,4.28,70.5,36.0,235.0,9.9%,6.75,5.49,4.3,200.5,1,10,0,,,25,127,5.08,3,11.5,2333,14,0
1152,1153,Frank Reich\ReicFr00,1996,35,3-57,NYJ,NFL,10,7,175,331,52.87,2205,15,16,1.0,4.5,4.83,68.9,14.0,94.0,4.1%,6.66,5.39,4.9,220.5,1,6,0,,,18,31,1.72,0,3.1,2236,15,0
1153,1154,Dick Wood\WoodDi00,1963,27,12-144,NYJ,AFL,12,12,160,352,45.45,2204,18,19,,5.1,5.4,60.6,,,,6.26,4.86,,183.7,5,6,1,1.0,1.0,7,17,2.43,1,1.4,2221,19,0
1154,1155,Jake Plummer\PlumJa00,1997,23,2-42,ARI,NFL,10,9,157,296,53.04,2203,15,15,2.0,5.1,5.07,73.1,52.0,291.0,14.9%,7.44,6.18,4.42,220.3,3,6,0,2.0,2.0,39,216,5.54,2,21.6,2419,17,0
1155,1156,Case Keenum\KeenCa00,2016,28,,LAR,NFL,10,9,196,322,60.87,2201,9,11,3.0,2.8,3.42,76.4,23.0,140.0,6.7%,6.84,5.86,5.06,220.1,4,5,0,1.0,2.0,20,51,2.55,1,5.1,2252,10,0
1156,1157,Vince Young\YounVi00,2006,23,1-3,TEN,NFL,15,13,184,357,51.54,2199,12,13,2.0,3.4,3.64,66.7,25.0,129.0,6.5%,6.16,5.19,4.52,146.6,8,5,0,4.0,5.0,83,552,6.65,7,36.8,2751,19,0
1157,1158,Jim Plunkett\PlunJi00,1972,25,1-1,NWE,NFL,14,14,169,355,47.61,2196,8,25,2.0,2.3,7.04,45.7,39.0,385.0,9.9%,6.19,3.47,2.15,156.9,3,11,0,2.0,2.0,36,230,6.39,1,16.4,2426,9,0
1158,1159,Mitchell Trubisky\TrubMi00,2017,23,1-2,CHI,NFL,12,12,196,330,59.39,2193,7,7,,2.1,2.12,77.5,31.0,196.0,8.6%,6.65,6.12,5.05,182.8,4,8,0,0.0,1.0,41,248,6.05,2,20.7,2441,9,0
1159,1160,Greg Landry\LandGr00,1976,30,1-11,DET,NFL,14,12,168,291,57.73,2191,17,8,,5.8,2.75,89.6,55.0,397.0,15.9%,7.53,7.46,5.13,156.5,5,7,0,1.0,1.0,43,234,5.44,1,16.7,2425,18,0
1160,1161,Jim McMahon\McMaJi00,1983,24,1-5,CHI,NFL,14,13,175,295,59.32,2184,12,13,,4.1,4.41,77.6,42.0,266.0,12.5%,7.4,6.23,4.67,156.0,7,6,0,1.0,1.0,55,307,5.58,2,21.9,2491,14,0
1161,1162,Ron Jaworski\JawoRo00,1977,26,2-37,PHI,NFL,14,14,166,346,47.98,2183,18,21,,5.2,6.07,60.4,47.0,342.0,12.0%,6.31,4.62,3.2,155.9,5,9,0,1.0,1.0,40,127,3.18,5,9.1,2310,23,0
1162,1163,Jake Plummer\PlumJa00,2003,29,2-42,DEN,NFL,11,11,189,302,62.58,2182,15,7,1.0,5.0,2.32,91.2,14.0,73.0,4.4%,7.23,7.18,6.63,198.4,9,2,0,1.0,1.0,37,205,5.54,3,18.6,2387,18,0
1163,1164,Alex Smith\SmitAl03,2018,34,1-1,WAS,NFL,10,10,205,328,62.5,2180,10,5,1.0,3.0,1.52,85.7,22.0,121.0,6.3%,6.65,6.57,5.81,218.0,6,4,0,,,41,168,4.1,1,16.8,2348,11,0
1164,1165,Steve McNair\McNaSt00,1999,26,1-3,TEN,NFL,11,11,187,331,56.5,2179,12,8,1.0,3.6,2.42,78.6,16.0,74.0,4.6%,6.58,6.22,5.72,198.1,9,2,0,1.0,2.0,72,337,4.68,8,30.6,2516,20,0
1165,1166,Charlie Batch\BatcCh00,1998,24,2-60,DET,NFL,12,12,173,303,57.1,2178,11,6,1.0,3.6,1.98,83.5,37.0,222.0,10.9%,7.19,7.02,5.61,181.5,5,7,0,2.0,2.0,41,229,5.59,1,19.1,2407,12,0
1166,1167,Jim Harbaugh\HarbJi00,1990,27,1-26,CHI,NFL,14,14,180,312,57.69,2178,10,6,,3.2,1.92,81.9,31.0,206.0,9.0%,6.98,6.76,5.55,155.6,10,4,0,1.0,3.0,51,321,6.29,4,22.9,2499,14,0
1167,1168,Richard Todd\ToddRi00,1984,31,1-6,NOR,NFL,15,14,161,312,51.6,2178,11,19,3.0,3.5,6.09,60.6,33.0,267.0,9.6%,6.98,4.95,3.7,145.2,6,8,0,5.0,5.0,28,111,3.96,0,7.4,2289,11,0
1168,1169,Tom Flores\FlorTo00,1961,24,,OAK,AFL,14,14,190,366,51.91,2176,15,19,1.0,4.1,5.19,62.1,,,,5.95,4.43,,155.4,2,12,0,,,23,36,1.57,1,2.6,2212,16,0
1169,1170,Jake Locker\LockJa00,2012,24,1-8,TEN,NFL,11,11,177,314,56.37,2176,10,11,1.0,3.2,3.5,74.0,25.0,151.0,7.4%,6.93,5.99,5.1,197.8,4,7,0,0.0,1.0,41,291,7.1,1,26.5,2467,11,0
1170,1171,Ken Stabler*\StabKe00,1977,32,2-52,OAK,NFL,13,13,169,294,57.48,2176,20,20,1.0,6.8,6.8,75.2,16.0,141.0,5.2%,7.4,5.7,4.95,167.4,10,3,0,1.0,1.0,3,-3,-1.0,0,-0.2,2173,20,0
1171,1172,Tim Rattay\RattTi00,2004,27,7-212,SFO,NFL,9,9,198,325,60.92,2169,10,10,2.0,3.1,3.08,78.1,37.0,211.0,10.2%,6.67,5.9,4.72,241.0,1,8,0,1.0,1.0,12,55,4.58,0,6.1,2224,10,0
1172,1173,Mark Brunell\BrunMa00,1995,25,5-118,JAX,NFL,13,10,201,346,58.09,2168,15,7,,4.3,2.02,82.6,39.0,238.0,10.1%,6.27,6.22,4.97,166.8,3,7,0,2.0,2.0,67,480,7.16,4,36.9,2648,19,0
1173,1174,Rich Gannon\GannRi00,1991,26,4-98,MIN,NFL,15,11,211,354,59.6,2166,12,6,1.0,3.4,1.69,81.5,19.0,91.0,5.1%,6.12,6.03,5.48,144.4,6,5,0,0.0,1.0,43,236,5.49,2,15.7,2402,14,0
1174,1175,Patrick Ramsey\RamsPa00,2003,24,1-32,WAS,NFL,11,11,179,337,53.12,2166,14,9,2.0,4.2,2.67,75.8,30.0,206.0,8.2%,6.43,6.06,5.0,196.9,4,7,0,0.0,2.0,15,62,4.13,1,5.6,2228,15,0
1175,1176,Sam Bradford\BradSa00,2011,24,1-1,STL,NFL,10,10,191,357,53.5,2164,6,6,,1.7,1.68,70.5,36.0,248.0,9.2%,6.06,5.64,4.49,216.4,1,9,0,1.0,1.0,18,26,1.44,0,2.6,2190,6,0
1176,1177,Nick Foles\FoleNi00,2014,25,3-88,PHI,NFL,8,8,186,311,59.81,2163,13,10,1.0,4.2,3.22,81.4,9.0,74.0,2.8%,6.95,6.34,5.93,270.4,6,2,0,2.0,3.0,16,68,4.25,0,8.5,2231,13,0
1177,1178,Steve Grogan\GrogSt00,1977,24,5-116,NWE,NFL,14,14,160,305,52.46,2162,17,21,2.0,5.6,6.89,65.2,14.0,155.0,4.4%,7.09,5.1,4.39,154.4,9,5,0,2.0,2.0,61,324,5.31,1,23.1,2486,18,0
1178,1179,Bob Griese*\GrieBo00,1979,34,1-4,MIA,NFL,14,12,176,310,56.77,2160,14,16,2.0,4.5,5.16,72.0,26.0,223.0,7.7%,6.97,5.55,4.46,154.3,7,5,0,1.0,1.0,11,30,2.73,0,2.1,2190,14,0
1179,1180,Mike Taliaferro\TaliMi00,1969,28,10-138 28-219AFL,BOS,AFL,14,14,160,331,48.34,2160,19,18,1.0,5.7,5.44,66.0,24.0,261.0,6.8%,6.53,5.23,4.14,154.3,4,10,0,1.0,2.0,12,-16,-1.33,0,-1.1,2144,19,0
1180,1181,Steve Bartkowski\BartSt00,1984,32,1-1,ATL,NFL,11,11,181,269,67.29,2158,11,10,,4.1,3.72,89.7,40.0,300.0,12.9%,8.02,7.17,5.27,196.2,3,8,0,1.0,1.0,15,34,2.27,0,3.1,2192,11,0
1181,1182,Bob Berry\BerrBo00,1972,30,11-142 26-201AFL,ATL,NFL,14,14,154,277,55.6,2158,13,12,,4.7,4.33,78.5,39.0,255.0,12.3%,7.79,6.78,5.14,154.1,7,7,0,0.0,1.0,24,86,3.58,2,6.1,2244,15,0
1182,1183,Jim Plunkett\PlunJi00,1971,24,1-1,NWE,NFL,14,14,158,328,48.17,2158,19,16,1.0,5.8,4.88,68.6,36.0,319.0,9.9%,6.58,5.54,4.12,154.1,6,8,0,1.0,1.0,45,210,4.67,0,15.0,2368,19,0
1183,1184,Gus Frerotte\FrerGu00,2008,37,7-197,MIN,NFL,11,11,178,301,59.14,2157,12,15,2.0,4.0,4.98,73.7,29.0,164.0,8.8%,7.17,5.72,4.72,196.1,8,3,0,3.0,3.0,19,7,0.37,1,0.6,2164,13,0
1184,1185,John Hadl\HadlJo00,1964,24,1-10 3-24AFL,SDG,AFL,14,8,147,274,53.65,2157,18,15,,6.6,5.47,78.7,,,,7.87,6.72,,154.1,6,2,0,,,20,70,3.5,1,5.0,2227,19,0
1185,1186,Y.A. Tittle*\TittY.00,1957,31,1-6,SFO,NFL,12,11,176,279,63.08,2157,13,15,1.0,4.7,5.38,80.0,,,,7.73,6.24,,179.8,7,4,0,5.0,6.0,40,220,5.5,6,18.3,2377,19,0
1186,1187,Tony Eason\EasoTo00,1985,26,1-15,NWE,NFL,16,10,168,299,56.19,2156,11,17,2.0,3.7,5.69,67.5,28.0,229.0,8.6%,7.21,5.39,4.23,134.8,6,4,0,,,22,70,3.18,1,4.4,2226,12,0
1187,1188,Bill Nelsen\NelsBi00,1970,29,10-136,CLE,NFL,12,12,159,313,50.8,2156,16,16,4.0,5.1,5.11,68.9,8.0,79.0,2.5%,6.89,5.61,5.22,179.7,6,6,0,1.0,1.0,7,-4,-0.57,0,-0.3,2152,16,0
1188,1189,Jeff Blake\BlakJe00,1994,24,6-166,CIN,NFL,10,9,156,306,50.98,2154,14,9,2.0,4.6,2.94,76.9,19.0,120.0,5.8%,7.04,6.63,5.87,215.4,3,6,0,3.0,2.0,37,204,5.51,1,20.4,2358,15,0
1189,1190,Jeff George\GeorJe00,1990,23,1-1,IND,NFL,13,12,181,334,54.19,2152,16,13,1.0,4.8,3.89,73.8,37.0,320.0,10.0%,6.44,5.65,4.22,165.5,5,7,0,3.0,2.0,11,2,0.18,1,0.2,2154,17,0
1190,1191,Rick Mirer\MireRi00,1994,24,1-2,SEA,NFL,13,13,195,381,51.18,2151,11,7,2.0,2.9,1.84,70.2,27.0,145.0,6.6%,5.65,5.4,4.68,165.5,5,8,0,2.0,2.0,34,153,4.5,0,11.8,2304,11,0
1191,1192,Marc Wilson\WilsMa00,1984,27,1-15,RAI,NFL,16,10,153,282,54.26,2151,15,17,,5.3,6.03,71.7,37.0,228.0,11.6%,7.63,5.98,4.57,134.4,6,4,0,2.0,3.0,30,56,1.87,1,3.5,2207,16,0
1192,1193,Craig Morton\MortCr00,1980,37,1-5 10-75AFL,DEN,NFL,12,9,183,301,60.8,2150,12,13,,4.0,4.32,77.8,26.0,190.0,8.0%,7.14,6.0,4.94,179.2,4,5,0,1.0,3.0,21,29,1.38,1,2.4,2179,13,0
1193,1194,James Harris\HarrJa01,1975,28,8-192,RAM,NFL,13,13,157,285,55.09,2148,14,15,,4.9,5.26,73.8,21.0,180.0,6.9%,7.54,6.15,5.14,165.2,11,2,0,2.0,3.0,18,45,2.5,1,3.5,2193,15,0
1194,1195,Ken Anderson\AndeKe00,1977,28,3-67,CIN,NFL,14,13,166,323,51.39,2145,11,11,,3.4,3.41,69.7,28.0,197.0,8.0%,6.64,5.79,4.77,153.2,7,6,0,1.0,2.0,26,128,4.92,2,9.1,2273,13,0
1195,1196,Joe Montana*\MontJo01,1993,37,3-82,KAN,NFL,11,11,181,298,60.74,2144,13,7,,4.4,2.35,87.4,12.0,61.0,3.9%,7.19,7.01,6.54,194.9,8,3,0,1.0,1.0,25,64,2.56,0,5.8,2208,13,0
1196,1197,Bart Starr*\StarBa00,1964,30,17-200,GNB,NFL,14,14,163,272,59.93,2144,15,4,,5.5,1.47,97.1,,,,7.88,8.32,,153.1,8,5,1,2.0,1.0,24,165,6.88,3,11.8,2309,18,0
1197,1198,Don Meredith\MereDo00,1964,26,3-32,DAL,NFL,12,10,158,323,48.92,2143,9,16,4.0,2.8,4.95,59.1,,,,6.63,4.96,,178.6,5,4,1,,,32,81,2.53,4,6.8,2224,13,0
1198,1199,Dave Krieg\KrieDa00,1983,25,,SEA,NFL,9,8,147,243,60.49,2139,18,11,,7.4,4.53,95.0,38.0,279.0,13.5%,8.8,8.25,6.14,237.7,5,3,0,1.0,1.0,16,55,3.44,2,6.1,2194,20,0
1199,1200,Chad Pennington\PennCh01,2003,27,1-18,NYJ,NFL,10,9,189,297,63.64,2139,13,12,1.0,4.4,4.04,82.9,25.0,160.0,7.8%,7.2,6.26,5.28,213.9,4,5,0,2.0,2.0,21,42,2.0,2,4.2,2181,15,0
1200,1201,Jay Fiedler\FiedJa00,2003,32,,MIA,NFL,12,11,179,314,57.01,2138,11,13,2.0,3.5,4.14,72.4,19.0,126.0,5.7%,6.81,5.65,4.95,178.2,7,4,0,2.0,3.0,34,88,2.59,3,7.3,2226,14,0
1201,1202,Mark Malone\MaloMa00,1984,26,1-28,PIT,NFL,13,9,147,272,54.04,2137,16,17,1.0,5.9,6.25,73.4,25.0,211.0,8.4%,7.86,6.22,4.99,164.4,6,3,0,1.0,2.0,25,42,1.68,3,3.2,2179,19,0
1202,1203,Tony Banks\BankTo00,1999,26,2-42,BAL,NFL,12,10,169,320,52.81,2136,17,8,1.0,5.3,2.5,81.2,33.0,190.0,9.3%,6.68,6.61,5.46,178.0,6,4,0,0.0,1.0,24,93,3.88,0,7.8,2229,17,0
1203,1204,Joe Ferguson\FergJo00,1978,28,3-57,BUF,NFL,16,16,175,330,53.03,2136,16,15,1.0,4.8,4.55,70.5,29.0,243.0,8.1%,6.47,5.4,4.28,133.5,5,11,0,1.0,1.0,27,76,2.81,0,4.8,2212,16,0
1204,1205,Chris Miller\MillCh00,1988,23,1-13,ATL,NFL,13,13,184,351,52.42,2133,11,12,1.0,3.1,3.42,67.3,24.0,207.0,6.4%,6.08,5.17,4.28,164.1,5,8,0,1.0,3.0,31,138,4.45,1,10.6,2271,12,0
1205,1206,Jim McMahon\McMaJi00,1989,30,1-5,SDG,NFL,12,11,176,318,55.35,2132,10,10,,3.1,3.14,73.5,28.0,167.0,8.1%,6.7,5.92,4.96,177.7,4,7,0,2.0,3.0,29,141,4.86,0,11.8,2273,10,0
1206,1207,Dave Krieg\KrieDa00,1987,29,,SEA,NFL,12,12,178,294,60.54,2131,23,15,,7.8,5.1,87.6,27.0,247.0,8.4%,7.25,6.52,5.2,177.6,7,5,0,,,36,155,4.31,2,12.9,2286,25,0
1207,1208,Jack Concannon\ConcJa00,1970,27,2-16 1-1AFL,CHI,NFL,14,13,194,385,50.39,2130,16,18,,4.2,4.68,61.5,24.0,206.0,5.9%,5.53,4.26,3.51,152.1,5,8,0,,,42,136,3.24,2,9.7,2266,18,0
1208,1209,Jeff Blake\BlakJe00,1997,27,6-166,CIN,NFL,11,11,184,317,58.04,2125,8,7,,2.5,2.21,77.6,39.0,244.0,11.0%,6.7,6.21,4.85,193.2,3,8,0,1.0,1.0,45,234,5.2,3,21.3,2359,11,0
1209,1210,Rob Johnson\JohnRo00,2000,27,4-99,BUF,NFL,12,11,175,306,57.19,2125,12,7,1.0,3.9,2.29,82.2,49.0,292.0,13.8%,6.94,6.7,4.95,177.1,4,7,0,2.0,1.0,42,307,7.31,1,25.6,2432,13,0
1210,1211,Kerry Collins\CollKe00,1997,25,1-5,CAR,NFL,13,13,200,381,52.49,2124,11,21,2.0,2.9,5.51,55.7,27.0,200.0,6.6%,5.57,3.67,2.94,163.4,6,7,0,,,26,65,2.5,1,5.0,2189,12,0
1211,1212,Byron Leftwich\LeftBy00,2005,25,1-7,JAX,NFL,11,11,175,302,57.95,2123,15,5,,5.0,1.66,89.3,23.0,110.0,7.1%,7.03,7.28,6.42,193.0,8,3,0,2.0,3.0,31,67,2.16,2,6.1,2190,17,0
1212,1213,Bobby Hebert\HebeBo00,1987,27,,NOR,NFL,12,12,164,294,55.78,2119,15,9,1.0,5.1,3.06,82.9,20.0,119.0,6.4%,7.21,6.85,6.04,176.6,10,2,0,3.0,3.0,13,95,7.31,0,7.9,2214,15,0
1213,1214,Don Majkowski\MajkDo00,1988,24,10-255,GNB,NFL,13,9,178,336,52.98,2119,9,11,1.0,2.7,3.27,67.8,31.0,176.0,8.4%,6.31,5.37,4.44,163.0,3,6,0,,,47,225,4.79,1,17.3,2344,10,0
1214,1215,Gus Frerotte\FrerGu00,1999,28,7-197,DET,NFL,9,6,175,288,60.76,2117,9,7,,3.1,2.43,83.6,28.0,202.0,8.9%,7.35,6.88,5.63,235.2,2,4,0,2.0,2.0,15,33,2.2,0,3.7,2150,9,0
1215,1216,Brian Sipe\SipeBr00,1976,27,13-330,CLE,NFL,14,12,178,312,57.05,2113,17,14,,5.4,4.49,77.3,16.0,142.0,4.9%,6.77,5.84,5.13,150.9,7,5,0,1.0,1.0,18,71,3.94,0,5.1,2184,17,0
1216,1217,Fran Tarkenton*\TarkFr00,1973,33,3-29 5-34AFL,MIN,NFL,14,14,169,274,61.68,2113,15,7,,5.5,2.55,93.2,31.0,270.0,10.2%,7.71,7.66,5.99,150.9,12,2,0,,,41,202,4.93,1,14.4,2315,16,0
1217,1218,Jake Plummer\PlumJa00,1999,25,2-42,ARI,NFL,12,11,201,381,52.76,2111,9,24,2.0,2.4,6.3,50.8,27.0,152.0,6.6%,5.54,3.18,2.6,175.9,3,8,0,2.0,2.0,39,121,3.1,2,10.1,2232,11,0
1218,1219,Len Dawson*\DawsLe00,1968,33,1-5,KAN,AFL,14,13,131,224,58.48,2109,17,9,,7.6,4.02,98.6,,,,9.42,9.13,,150.6,11,2,0,2.0,2.0,20,40,2.0,0,2.9,2149,17,0
1219,1220,Josh McCown\McCoJo01,2015,36,3-81,CLE,NFL,8,8,186,292,63.7,2109,12,4,1.0,4.1,1.37,93.3,23.0,137.0,7.3%,7.22,7.43,6.45,263.6,1,7,0,1.0,1.0,20,98,4.9,1,12.3,2207,13,0
1220,1221,Drew Brees\BreeDr00,2003,24,2-32,SDG,NFL,11,11,205,356,57.58,2108,11,15,1.0,3.1,4.21,67.5,21.0,178.0,5.6%,5.92,4.64,3.91,191.6,2,9,0,0.0,1.0,21,84,4.0,0,7.6,2192,11,0
1221,1222,Ken Anderson\AndeKe00,1984,35,3-67,CIN,NFL,11,9,175,275,63.64,2107,10,12,,3.6,4.36,81.0,24.0,191.0,8.0%,7.66,6.43,5.27,191.5,3,6,0,,,11,64,5.82,0,5.8,2171,10,0
1222,1223,Bill Kenney\KennBi00,1987,32,12-333,KAN,NFL,11,8,154,273,56.41,2107,15,9,,5.5,3.3,85.8,22.0,161.0,7.5%,7.72,7.33,6.24,191.5,3,5,0,0.0,1.0,12,-2,-0.17,0,-0.2,2105,15,0
1223,1224,Wade Wilson\WilsWa00,1987,28,8-210,MIN,NFL,12,7,140,264,53.03,2106,14,13,1.0,5.3,4.92,76.7,26.0,194.0,9.0%,7.98,6.82,5.54,175.5,5,2,0,1.0,2.0,41,263,6.41,5,21.9,2369,19,0
1224,1225,Norm Van Brocklin*\VanBNo00,1957,31,4-37,RAM,NFL,12,12,132,265,49.81,2105,20,21,1.0,7.5,7.92,68.8,,,,7.94,5.89,,175.4,6,6,0,1.0,1.0,10,-4,-0.4,4,-0.3,2101,24,0
1225,1226,Chris Miller\MillCh00,1994,29,1-13,RAM,NFL,13,10,173,317,54.57,2104,16,14,2.0,5.0,4.42,73.6,28.0,193.0,8.1%,6.64,5.66,4.64,161.8,2,8,0,,,20,100,5.0,0,7.7,2204,16,0
1226,1227,Tom Flores\FlorTo00,1963,26,,OAK,AFL,14,9,113,247,45.75,2101,20,13,,8.1,5.26,80.7,,,,8.51,7.76,,150.1,8,1,0,1.0,1.0,12,2,0.17,0,0.1,2103,20,0
1227,1228,Chris Chandler\ChanCh00,1996,31,3-76,HOU,NFL,12,12,184,320,57.5,2099,16,11,3.0,5.0,3.44,79.7,25.0,153.0,7.2%,6.56,6.01,5.13,174.9,6,6,0,2.0,2.0,28,113,4.04,0,9.4,2212,16,0
1228,1229,Bill Kenney\KennBi00,1984,29,12-333,KAN,NFL,9,8,151,282,53.55,2098,15,10,3.0,5.3,3.55,80.7,18.0,163.0,6.0%,7.44,6.91,5.95,233.1,4,4,0,1.0,1.0,9,-8,-0.89,0,-0.9,2090,15,0
1229,1230,Bob Griese*\GrieBo00,1976,31,1-4,MIA,NFL,13,13,162,272,59.56,2097,11,12,,4.0,4.41,78.9,30.0,266.0,9.9%,7.71,6.53,5.0,161.3,5,8,0,0.0,1.0,23,108,4.7,0,8.3,2205,11,0
1230,1231,Joe Pisarcik\PisaJo00,1978,26,,NYG,NFL,15,12,143,301,47.51,2096,12,23,1.0,4.0,7.64,52.1,28.0,205.0,8.5%,6.96,4.32,3.33,139.7,4,8,0,,,17,68,4.0,1,4.5,2164,13,0
1231,1232,John Hadl\HadlJo00,1975,35,1-10 3-24AFL,GNB,NFL,14,13,191,353,54.11,2095,6,21,1.0,1.7,5.95,52.8,35.0,284.0,9.0%,5.93,3.6,2.54,149.6,4,9,0,1.0,1.0,20,47,2.35,0,3.4,2142,6,0
1232,1233,David Whitehurst\WhitDa02,1978,23,8-206,GNB,NFL,16,16,168,328,51.22,2093,10,17,1.0,3.0,5.18,59.9,35.0,258.0,9.6%,6.38,4.66,3.5,130.8,8,7,1,1.0,1.0,28,67,2.39,1,4.2,2160,11,0
1233,1234,Dan Pastorini\PastDa00,1979,30,1-3,HOU,NFL,15,15,163,324,50.31,2090,14,18,,4.3,5.56,62.1,29.0,212.0,8.2%,6.45,4.81,3.82,139.3,10,5,0,2.0,4.0,15,23,1.53,0,1.5,2113,14,0
1234,1235,Bob Griese*\GrieBo00,1971,26,1-4,MIA,NFL,14,13,145,263,55.13,2089,19,9,1.0,7.2,3.42,90.9,23.0,248.0,8.0%,7.94,7.85,6.35,149.2,9,3,1,2.0,2.0,26,82,3.15,0,5.9,2171,19,0
1235,1236,Jeff Blake\BlakJe00,2002,32,6-166,BAL,NFL,11,10,165,295,55.93,2084,13,11,,4.4,3.73,77.3,30.0,203.0,9.2%,7.06,6.27,5.06,189.5,4,6,0,1.0,1.0,39,106,2.72,1,9.6,2190,14,0
1236,1237,Chad Henne\HennCh01,2012,27,2-57,JAX,NFL,10,6,166,308,53.9,2084,11,11,2.0,3.6,3.57,72.2,28.0,169.0,8.3%,6.77,5.87,4.88,208.4,1,5,0,,,19,64,3.37,1,6.4,2148,12,0
1237,1238,Dave Krieg\KrieDa00,1991,33,,SEA,NFL,10,9,187,285,65.61,2080,11,12,2.0,3.9,4.21,82.5,32.0,216.0,10.1%,7.3,6.18,4.87,208.0,4,5,0,,,13,59,4.54,0,5.9,2139,11,0
1238,1239,Danny White\WhitDa01,1982,30,3-53,DAL,NFL,9,9,156,247,63.16,2079,16,12,1.0,6.5,4.86,91.1,25.0,264.0,9.2%,8.42,7.53,5.86,231.0,6,3,0,,,17,91,5.35,0,10.1,2170,16,0
