Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
482,Lou Michaels\MichLo20,1962,27,1-4,PIT,NFL,14,14,0,32,33,97.0,26,42,61.9,,,110
483,Jason Myers\MyerJa00,2015,24,,JAX,NFL,16,0,0,32,39,82.1,26,30,86.7,,,110
484,Jason Myers\MyerJa00,2016,25,,JAX,NFL,16,0,0,29,32,90.6,27,34,79.4,,,110
485,Chuck Nelson\nelsochu01,1986,26,4-87,MIN,NFL,16,0,0,44,47,93.6,22,28,78.6,,,110
486,Scott Norwood\norwosco01,1990,30,,BUF,NFL,16,0,0,50,52,96.2,20,29,69.0,,,110
487,Scott Norwood\norwosco01,1991,31,,BUF,NFL,16,0,0,56,58,96.6,18,29,62.1,,,110
488,Mike Nugent\nugenmik01,2007,25,2-47,NYJ,NFL,16,0,0,23,24,95.8,29,36,80.6,,,110
489,Doug Pelfrey\pelfrdou01,1996,26,8-202,CIN,NFL,16,0,0,41,41,100.0,23,28,82.1,,,110
490,Neil Rackers\rackenei01,2007,31,6-169,ARI,NFL,16,0,0,47,48,97.9,21,30,70.0,,,110
491,Fred Steinfort\steinfre01,1980,28,5-146,DEN,NFL,16,0,0,32,33,97.0,26,34,76.5,,,110
492,Jan Stenerud*\stenejan01,1971,29,,KAN,NFL,14,0,0,32,32,100.0,26,44,59.1,,,110
493,Matt Stover\stovemat01,1997,29,12-329,BAL,NFL,16,0,0,32,32,100.0,26,34,76.5,,,110
494,Matt Stover\stovemat01,1994,26,12-329,CLE,NFL,16,0,0,32,32,100.0,26,28,92.9,,,110
495,Josh Brown\brownjos01,2004,25,7-222,SEA,NFL,16,0,0,40,40,100.0,23,25,92.0,,,109
496,Steve Christie\chrisste01,2000,33,,BUF,NFL,16,0,0,31,31,100.0,26,35,74.3,,,109
497,Greg Davis\davisgre01,1995,30,9-246,ARI,NFL,16,0,0,19,19,100.0,30,39,76.9,,,109
498,Greg Davis\davisgre01,1997,32,9-246,2TM,NFL,16,0,0,31,32,96.9,26,34,76.5,,,109
499,Jason Elam\elamxjas01,1996,26,3-70,DEN,NFL,16,0,0,46,46,100.0,21,28,75.0,,,109
500,Stephen Hauschka\HausSt00,2011,26,,SEA,NFL,16,0,0,34,34,100.0,25,30,83.3,,,109
501,Nate Kaeding\kaedinat01,2010,28,3-65,SDG,NFL,13,0,0,40,40,100.0,23,28,82.1,,,109
502,Toni Linhart\LinhTo20,1976,34,,BAL,NFL,14,0,0,49,50,98.0,20,27,74.1,,,109
503,Eddie Murray\murraedd01,1985,29,7-166,DET,NFL,16,0,0,31,33,93.9,26,31,83.9,,,109
504,Jason Myers\MyerJa00,2019,28,,SEA,NFL,16,0,0,40,44,90.9,23,28,82.1,,,109
505,Todd Peterson\petertod01,1995,25,7-177,SEA,NFL,16,0,0,40,40,100.0,23,28,82.1,,,109
506,Dave Rayner\raynedav01,2006,24,6-202,GNB,NFL,16,0,0,31,32,96.9,26,35,74.3,,,109
507,Pete Stoyanovich\stoyapet01,1993,26,8-203,MIA,NFL,16,0,0,37,37,100.0,24,32,75.0,,,109
508,David Treadwell\treaddav01,1990,25,,DEN,NFL,16,0,0,34,36,94.4,25,34,73.5,,,109
509,Lawrence Tynes\tyneslaw01,2004,26,,KAN,NFL,16,0,0,58,60,96.7,17,23,73.9,,,109
510,Lawrence Tynes\tyneslaw01,2007,29,,NYG,NFL,16,0,0,40,42,95.2,23,27,85.2,,,109
511,Adam Vinatieri\vinatada01,2017,45,,IND,NFL,15,0,0,22,24,91.7,29,34,85.3,,,109
512,Uwe von Schamann\vonscuwe01,1981,25,7-189,MIA,NFL,16,0,0,37,38,97.4,24,31,77.4,,,109
513,David Akers\akersdav01,2007,33,,PHI,NFL,16,0,0,36,36,100.0,24,32,75.0,,,108
514,Morten Andersen*\andermor01,1986,26,4-86,NOR,NFL,16,0,0,30,30,100.0,26,30,86.7,,,108
515,Matt Bryant\bryanmat01,2002,27,,NYG,NFL,16,0,0,30,32,93.8,26,32,81.3,,,108
516,Steve Christie\chrisste01,1999,32,,BUF,NFL,16,0,0,33,33,100.0,25,34,73.5,,,108
517,Mason Crosby\CrosMa20,2015,31,6-193,GNB,NFL,16,0,0,36,36,100.0,24,28,85.7,,,108
518,Phil Dawson\dawsophi01,2014,39,,SFO,NFL,16,0,0,33,33,100.0,25,31,80.6,,,108
519,Phil Dawson\dawsophi01,2008,33,,CLE,NFL,16,0,0,18,18,100.0,30,36,83.3,,,108
520,Cole Ford\fordxcol01,1996,24,7-247,OAK,NFL,16,0,0,36,36,100.0,24,31,77.4,,,108
521,Tony Franklin\frankton01,1984,28,3-74,NWE,NFL,16,0,0,42,42,100.0,22,28,78.6,,,108
522,Bruce Gossett\GossBr20,1967,26,,RAM,NFL,14,,0,48,48,100.0,20,43,46.5,,,108
523,John Hall\hallxjoh01,1999,25,,NYJ,NFL,16,0,0,27,29,93.1,27,33,81.8,,,108
524,Mike Hollis\hollimik01,1998,26,,JAX,NFL,16,0,0,45,45,100.0,21,26,80.8,,,108
525,Chris Jacke\jackechr01,1989,23,6-142,GNB,NFL,16,0,0,42,42,100.0,22,28,78.6,,,108
526,Norm Johnson\johnsnor01,1986,26,,SEA,NFL,16,0,0,42,42,100.0,22,35,62.9,,,108
527,Pat Leahy\leahypat01,1991,40,,NYJ,NFL,15,0,0,30,30,100.0,26,37,70.3,,,108
528,Rian Lindell\linderia01,2009,32,,BUF,NFL,16,0,0,24,24,100.0,28,33,84.8,,,108
529,Olindo Mare\marexoli01,2005,32,,MIA,NFL,16,0,0,33,33,100.0,25,30,83.3,,,108
530,Horst Muhlmann\MuhlHo20,1970,30,,CIN,NFL,14,0,0,33,33,100.0,25,37,67.6,,,108
531,Chuck Nelson\nelsochu01,1988,28,4-87,MIN,NFL,16,0,0,48,49,98.0,20,25,80.0,,,108
532,Doug Pelfrey\pelfrdou01,1994,24,8-202,CIN,NFL,16,0,0,24,25,96.0,28,33,84.8,,,108
533,Todd Peterson\petertod01,2001,31,7-177,KAN,NFL,16,0,0,27,28,96.4,27,35,77.1,,,108
534,Benny Ricardo\ricarben01,1983,29,,MIN,NFL,16,0,0,33,34,97.1,25,33,75.8,,,108
535,Roger Ruzek\ruzekrog01,1990,30,,PHI,NFL,16,0,0,45,48,93.8,21,29,72.4,,,108
536,Tim Seder\sedertim01,2000,26,,DAL,NFL,15,0,1,27,27,100.0,25,33,75.8,,,108
537,Jan Stenerud*\stenejan01,1967,25,,KAN,AFL,14,,0,45,45,100.0,21,36,58.3,,,108
538,Pete Stoyanovich\stoyapet01,1999,32,8-203,KAN,NFL,16,0,0,45,45,100.0,21,28,75.0,,,108
539,Kris Brown\brownkri01,2000,24,7-228,PIT,NFL,16,0,0,32,33,97.0,25,30,83.3,,,107
540,Mike Cofer\cofermik01,1992,28,,SFO,NFL,16,0,0,53,54,98.1,18,27,66.7,,,107
541,Mike Cofer\cofermik01,1993,29,,SFO,NFL,16,0,0,59,61,96.7,16,26,61.5,,,107
542,Jay Feely\feelyjay01,2006,30,,NYG,NFL,16,0,0,38,38,100.0,23,27,85.2,,,107
543,Jay Feely\feelyjay01,2010,34,,ARI,NFL,16,0,1,29,29,100.0,24,27,88.9,,,107
544,Pete Gogolak\GogoPe20,1970,28,12-92 12-92AFL,NYG,NFL,14,0,0,32,32,100.0,25,41,61.0,,,107
545,John Hall\hallxjoh01,2002,28,,NYJ,NFL,16,0,0,35,37,94.6,24,31,77.4,,,107
546,Garrett Hartley\HartGa00,2013,27,,NOR,NFL,14,0,0,41,41,100.0,22,30,73.3,,,107
547,Paul Hornung*\HornPa00,1964,29,1-1,GNB,NFL,14,14,5,41,43,95.3,12,38,31.6,,,107
548,Pat Leahy\leahypat01,1978,27,,NYJ,NFL,16,0,0,41,42,97.6,22,30,73.3,,,107
549,Rian Lindell\linderia01,2002,25,,SEA,NFL,16,0,0,38,38,100.0,23,29,79.3,,,107
550,Nick Lowery\lowernic01,1985,29,,KAN,NFL,16,0,0,35,35,100.0,24,27,88.9,,,107
551,Josh Scobee\scobejos01,2005,23,5-137,JAX,NFL,16,0,0,38,39,97.4,23,30,76.7,,,107
552,Josh Scobee\scobejos01,2010,28,5-137,JAX,NFL,16,0,0,41,41,100.0,22,28,78.6,,,107
553,Matt Stover\stovemat01,2007,39,12-329,BAL,NFL,16,0,0,26,26,100.0,27,32,84.4,,,107
554,Pete Stoyanovich\stoyapet01,1994,27,8-203,MIA,NFL,16,0,0,35,35,100.0,24,31,77.4,,,107
555,Lawrence Tynes\tyneslaw01,2006,28,,KAN,NFL,16,0,0,35,36,97.2,24,31,77.4,,,107
556,Danny Villanueva\VillDa21,1966,29,,DAL,NFL,14,,0,56,56,100.0,17,31,54.8,,,107
557,Adam Vinatieri\vinatada01,2015,43,,IND,NFL,16,0,0,32,35,91.4,25,27,92.6,,,107
558,Adam Vinatieri\vinatada01,1999,27,,NWE,NFL,16,0,0,29,30,96.7,26,33,78.8,,,107
559,Blair Walsh\WalsBl00,2014,24,6-175,MIN,NFL,16,0,0,29,29,100.0,26,35,74.3,,,107
560,Jeff Wilkins\wilkijef01,1997,25,,STL,NFL,16,0,0,32,32,100.0,25,37,67.6,,,107
561,Morten Andersen*\andermor01,2003,43,4-86,KAN,NFL,16,0,0,58,59,98.3,16,20,80.0,,,106
562,Doug Brien\briendou01,2000,30,3-85,NOR,NFL,16,0,0,37,37,100.0,23,29,79.3,,,106
563,Kris Brown\brownkri01,2009,33,7-228,HOU,NFL,16,0,0,43,44,97.7,21,32,65.6,,,106
564,Chandler Catanzaro\CataCh00,2016,25,,ARI,NFL,16,0,0,43,47,91.5,21,28,75.0,,,106
565,Don Chandler\ChanDo20,1963,29,5-57,NYG,NFL,14,,0,52,56,92.9,18,29,62.1,,,106
566,Travis Coons\CoonTr00,2015,23,,CLE,NFL,16,0,0,22,24,91.7,28,32,87.5,,,106
567,Mason Crosby\CrosMa20,2019,35,6-193,GNB,NFL,16,0,0,40,41,97.6,22,24,91.7,,,106
568,Greg Davis\davisgre01,1990,25,9-246,ATL,NFL,16,0,0,40,40,100.0,22,33,66.7,,,106
569,Al Del Greco\delgralx01,1999,37,,TEN,NFL,16,0,0,43,43,100.0,21,25,84.0,,,106
570,Tom Dempsey\DempTo20,1973,26,,PHI,NFL,14,0,0,34,34,100.0,24,40,60.0,,,106
571,Paul Edinger\edingpau01,2005,27,6-174,MIN,NFL,16,0,0,31,31,100.0,25,34,73.5,,,106
572,Lin Elliott\elliolin01,1995,27,,KAN,NFL,16,0,0,34,37,91.9,24,30,80.0,,,106
573,Shayne Graham\grahasha01,2003,26,,CIN,NFL,16,0,0,40,40,100.0,22,25,88.0,,,106
574,Martin Gramatica\gramamar01,1999,24,3-80,TAM,NFL,16,0,0,25,25,100.0,27,32,84.4,,,106
575,Jason Hanson\hansojas01,1999,29,2-56,DET,NFL,16,0,0,28,29,96.6,26,32,81.3,,,106
576,Alex Henery\HeneAl00,2012,25,4-120,PHI,NFL,16,0,0,25,26,96.2,27,31,87.1,,,106
577,Sebastian Janikowski\janikseb01,2004,26,1-17,OAK,NFL,16,0,0,31,32,96.9,25,28,89.3,,,106
578,Norm Johnson\johnsnor01,1996,36,,PIT,NFL,16,0,0,37,37,100.0,23,30,76.7,,,106
579,Norm Johnson\johnsnor01,1997,37,,PIT,NFL,16,0,0,40,40,100.0,22,25,88.0,,,106
580,Josh Lambo\LambJo00,2015,25,,SDG,NFL,16,0,0,28,32,87.5,26,32,81.3,,,106
581,Nick Lowery\lowernic01,1989,33,,KAN,NFL,16,0,0,34,35,97.1,24,33,72.7,,,106
582,Nick Lowery\lowernic01,1993,37,,KAN,NFL,16,0,0,37,37,100.0,23,29,79.3,,,106
583,Olindo Mare\marexoli01,2010,37,,SEA,NFL,16,0,0,31,31,100.0,25,30,83.3,,,106
584,Lou Michaels\MichLo20,1967,32,1-4,BAL,NFL,14,6,0,46,48,95.8,20,37,54.1,,,106
585,Nick Novak\novaknic01,2014,33,,SDG,NFL,16,0,0,40,40,100.0,22,26,84.6,,,106
586,Mike Nugent\nugenmik01,2006,24,2-47,NYJ,NFL,16,0,0,34,35,97.1,24,27,88.9,,,106
587,Mike Nugent\nugenmik01,2013,31,2-47,CIN,NFL,16,0,0,52,53,98.1,18,22,81.8,,,106
588,Dennis Partee\PartDe20,1968,22,11-291,SDG,AFL,14,,0,40,43,93.0,22,32,68.8,,,106
589,Joey Slye\SlyeJo00,2019,23,,CAR,NFL,16,0,0,31,35,88.6,25,32,78.1,,,106
590,Ryan Succop\SuccRy44,2018,32,7-256,TEN,NFL,16,0,0,28,31,90.3,26,30,86.7,,,106
591,Jim Turner\TurnJi22,1973,32,19-259,DEN,NFL,14,0,0,40,40,100.0,22,33,66.7,,,106
592,Adam Vinatieri\vinatada01,2000,28,,NWE,NFL,16,0,0,25,25,100.0,27,33,81.8,,,106
593,Greg Zuerlein\ZuerGr00,2014,27,6-171,STL,NFL,16,0,0,34,35,97.1,24,30,80.0,,,106
594,Raul Allegre\allegrau01,1986,27,,NYG,NFL,13,0,0,33,33,100.0,24,32,75.0,,,105
595,Connor Barth\barthco01,2010,24,,TAM,NFL,16,0,0,36,36,100.0,23,28,82.1,,,105
596,George Blanda*\BlanGe00,1969,42,12-119,OAK,AFL,14,,0,45,45,100.0,20,37,54.1,,,105
597,Doug Brien\briendou01,2003,33,3-85,NYJ,NFL,16,0,0,24,24,100.0,27,32,84.4,,,105
598,Doug Brien\briendou01,1994,24,3-85,SFO,NFL,16,0,0,60,62,96.8,15,20,75.0,,,105
599,Doug Brien\briendou01,2004,34,3-85,NYJ,NFL,16,0,0,33,34,97.1,24,29,82.8,,,105
600,Kris Brown\brownkri01,1999,23,7-228,PIT,NFL,16,0,0,30,31,96.8,25,29,86.2,,,105
601,Randy Bullock\BullRa00,2019,30,5-161,CIN,NFL,16,0,0,24,25,96.0,27,31,87.1,,,105
602,Steve Christie\chrisste01,1993,26,,BUF,NFL,16,0,0,36,37,97.3,23,32,71.9,,,105
603,Steve Christie\chrisste01,1996,29,,BUF,NFL,16,0,0,33,33,100.0,24,29,82.8,,,105
604,Mike Clark\ClarMi20,1968,28,,DAL,NFL,14,,0,54,54,100.0,17,29,58.6,,,105
605,Paul Edinger\edingpau01,2003,25,6-174,CHI,NFL,16,0,0,27,27,100.0,26,36,72.2,,,105
606,Lin Elliott\elliolin01,1994,26,,KAN,NFL,16,0,0,30,30,100.0,25,30,83.3,,,105
607,Nick Folk\FolkNi20,2016,32,6-178,NYJ,NFL,16,0,0,24,26,92.3,27,31,87.1,,,105
608,Tony Franklin\frankton01,1979,23,3-74,PHI,NFL,16,0,0,36,39,92.3,23,31,74.2,,,105
609,Charlie Gogolak\GogoCh20,1966,22,1-6 7-56AFL,WAS,NFL,14,,0,39,41,95.1,22,34,64.7,,,105
610,Robbie Gould\gouldrob01,2009,27,,CHI,NFL,16,0,0,33,33,100.0,24,28,85.7,,,105
611,Mike Hollis\hollimik01,2000,28,,JAX,NFL,12,0,0,33,33,100.0,24,26,92.3,,,105
612,Norm Johnson\johnsnor01,1988,28,,SEA,NFL,16,0,0,39,39,100.0,22,28,78.6,,,105
613,Rich Karlis\karliric01,1988,29,,DEN,NFL,16,0,0,36,37,97.3,23,36,63.9,,,105
614,John Kasay\kasayjoh01,1995,26,4-98,CAR,NFL,16,0,0,27,28,96.4,26,33,78.8,,,105
615,Nick Lowery\lowernic01,1992,36,,KAN,NFL,15,0,0,39,39,100.0,22,24,91.7,,,105
616,Fuad Reveiz\reveifua01,1993,30,7-195,MIN,NFL,16,0,0,27,28,96.4,26,35,74.3,,,105
617,Austin Seibert\SeibAu00,2019,23,5-170,CLE,NFL,16,0,0,30,35,85.7,25,29,86.2,,,105
618,Ryan Succop\SuccRy44,2016,30,7-256,TEN,NFL,16,0,0,39,41,95.1,22,24,91.7,,,105
619,Shaun Suisham\suishsha01,2011,30,,PIT,NFL,16,0,0,36,36,100.0,23,31,74.2,,,105
620,Bob Thomas\thomabob01,1985,33,15-388,SDG,NFL,15,0,0,51,55,92.7,18,28,64.3,,,105
621,Bobby Walston\WalsBo00,1960,32,14-166,PHI,NFL,12,12,4,39,40,97.5,14,20,70.0,,,105
622,Morten Andersen*\andermor01,1989,29,4-86,NOR,NFL,16,0,0,44,45,97.8,20,29,69.0,,,104
623,Morten Andersen*\andermor01,1997,37,4-86,ATL,NFL,16,0,0,35,35,100.0,23,27,85.2,,,104
624,Gary Anderson\andergar02,1994,35,7-171,PIT,NFL,16,0,0,32,32,100.0,24,29,82.8,,,104
625,Matt Bahr\bahrxmat01,1979,23,6-165,PIT,NFL,16,0,0,50,52,96.2,18,30,60.0,,,104
626,Matt Bahr\bahrxmat01,1988,32,6-165,CLE,NFL,16,0,0,32,33,97.0,24,29,82.8,,,104
627,Randy Bullock\BullRa00,2013,24,5-161,HOU,NFL,16,0,0,26,26,100.0,26,35,74.3,,,104
628,John Carney\carnejoh01,2004,40,,NOR,NFL,16,0,0,38,38,100.0,22,27,81.5,,,104
629,Chandler Catanzaro\CataCh00,2017,26,,NYJ,NFL,16,0,0,29,29,100.0,25,30,83.3,,,104
630,Don Chandler\ChanDo20,1962,28,5-57,NYG,NFL,14,,0,47,48,97.9,19,28,67.9,,,104
631,Al Del Greco\delgralx01,1992,30,,HOU,NFL,16,0,0,41,41,100.0,21,27,77.8,,,104
632,Toni Fritsch\fritston01,1975,30,,DAL,NFL,14,0,0,38,40,95.0,22,35,62.9,,,104
633,Toni Fritsch\fritston01,1979,34,,HOU,NFL,16,0,0,41,43,95.3,21,25,84.0,,,104
634,Bruce Gossett\GossBr20,1973,32,,SFO,NFL,14,0,0,26,26,100.0,26,33,78.8,,,104
635,John Hall\hallxjoh01,2001,27,,NYJ,NFL,16,0,0,32,32,100.0,24,31,77.4,,,104
636,Rich Karlis\karliric01,1986,27,,DEN,NFL,16,0,0,44,45,97.8,20,28,71.4,,,104
637,Mike Lansford\lansfmik01,1985,27,12-312,RAM,NFL,16,0,0,38,39,97.4,22,29,75.9,,,104
638,Ryan Longwell\longwrya01,2011,37,,MIN,NFL,16,0,0,38,39,97.4,22,28,78.6,,,104
639,Ryan Longwell\longwrya01,2001,27,,GNB,NFL,16,0,0,44,45,97.8,20,31,64.5,,,104
640,Nick Lowery\lowernic01,1984,28,,KAN,NFL,16,0,0,35,35,100.0,23,33,69.7,,,104
641,Nick Lowery\lowernic01,1988,32,,KAN,NFL,16,0,0,23,23,100.0,27,32,84.4,,,104
642,Jim Martin\MartJi20,1963,39,2-26,BAL,NFL,14,,0,32,35,91.4,24,39,61.5,,,104
643,Paul McFadden\mcfadpau01,1985,24,12-312,PHI,NFL,16,0,0,29,29,100.0,25,30,83.3,,,104
644,Lou Michaels\MichLo20,1964,29,1-4,BAL,NFL,14,,0,53,54,98.1,17,35,48.6,,,104
645,Todd Peterson\petertod01,2005,35,7-177,ATL,NFL,16,0,0,35,35,100.0,23,25,92.0,,,104
646,Jeff Reed\reedxjef01,2010,31,,2TM,NFL,14,0,0,32,32,100.0,24,32,75.0,,,104
647,Jason Sanders\SandJa00,2019,24,7-229,MIA,NFL,16,0,1,29,30,96.7,23,30,76.7,,,104
648,Jack Spikes\SpikJa00,1960,23,1-6,DTX,AFL,14,11,5,35,37,94.6,13,31,41.9,,,104
649,Ryan Succop\SuccRy44,2009,23,7-256,KAN,NFL,16,0,0,29,29,100.0,25,29,86.2,,,104
650,Mike Vanderjagt\vandemik01,1998,28,,IND,NFL,14,0,0,23,23,100.0,27,31,87.1,,,104
651,Gary Anderson\andergar02,1999,40,7-171,MIN,NFL,16,0,0,46,46,100.0,19,30,63.3,,,103
652,Jim Breech\breecjim01,1984,28,8-206,CIN,NFL,16,0,0,37,37,100.0,22,31,71.0,,,103
653,Dan Carpenter\CarpDa44,2008,23,,MIA,NFL,16,0,0,40,40,100.0,21,25,84.0,,,103
654,Dan Carpenter\CarpDa44,2015,30,,BUF,NFL,16,0,0,34,40,85.0,23,27,85.2,,,103
655,Mike Clark\ClarMi20,1969,29,,DAL,NFL,14,,0,43,44,97.7,20,36,55.6,,,103
656,Jose Cortez\cortejos01,2002,27,,2TM,NFL,14,0,0,34,34,100.0,23,32,71.9,,,103
657,Fred Cox\CoxxFr20,1964,26,8-110 28-221AFL,MIN,NFL,14,,0,40,42,95.2,21,33,63.6,,,103
658,Joe Danelo\daneljoe01,1981,28,10-257,NYG,NFL,16,0,0,31,31,100.0,24,38,63.2,,,103
659,Tommy Davis\DaviTo20,1965,31,11-128,SFO,NFL,14,,0,52,53,98.1,17,27,63.0,,,103
660,Jason Elam\elamxjas01,2000,30,3-70,DEN,NFL,13,0,0,49,49,100.0,18,24,75.0,,,103
661,Kai Forbath\ForbKa00,2014,27,,WAS,NFL,16,0,0,31,32,96.9,24,27,88.9,,,103
662,Stephen Gostkowski\GostSt20,2006,22,4-118,NWE,NFL,16,0,0,43,44,97.7,20,26,76.9,,,103
663,Shayne Graham\grahasha01,2014,37,,NOR,NFL,16,0,0,46,47,97.9,19,22,86.4,,,103
664,Dustin Hopkins\HopkDu00,2018,28,6-177,WAS,NFL,16,0,0,25,26,96.2,26,29,89.7,,,103
665,Jeff Jaeger\jaegejef01,1989,25,3-82,RAI,NFL,16,0,0,34,34,100.0,23,34,67.6,,,103
666,Norm Johnson\johnsnor01,1983,23,,SEA,NFL,16,0,0,49,50,98.0,18,25,72.0,,,103
667,Curt Knight\KnigCu20,1973,30,,WAS,NFL,14,0,0,37,37,100.0,22,42,52.4,,,103
668,Errol Mann\MannEr20,1971,30,,DET,NFL,14,0,0,37,37,100.0,22,37,59.5,,,103
669,Tim Mazzetti\mazzetim01,1980,24,,ATL,NFL,16,0,0,46,49,93.9,19,27,70.4,,,103
670,Todd Peterson\petertod01,1997,27,7-177,SEA,NFL,16,0,0,37,37,100.0,22,28,78.6,,,103
671,David Ray\RayxDa21,1972,28,16-243,RAM,NFL,14,0,0,31,31,100.0,24,41,58.5,,,103
672,Wade Richey\richewad01,1998,22,,SFO,NFL,16,0,0,49,51,96.1,18,27,66.7,,,103
673,Shaun Suisham\suishsha01,2008,27,,WAS,NFL,16,0,0,25,25,100.0,26,36,72.2,,,103
674,David Treadwell\treaddav01,1993,28,,NYG,NFL,16,0,0,28,29,96.6,25,31,80.6,,,103
675,Mike Vanderjagt\vandemik01,2002,32,,IND,NFL,16,0,0,34,34,100.0,23,31,74.2,,,103
676,Adam Vinatieri\vinatada01,2008,36,,IND,NFL,16,0,0,43,43,100.0,20,25,80.0,,,103
677,David Akers\akersdav01,2006,32,,PHI,NFL,16,0,0,48,48,100.0,18,23,78.3,,,102
678,Kris Brown\brownkri01,2005,29,7-228,HOU,NFL,16,0,0,24,24,100.0,26,34,76.5,,,102
679,Kevin Butler\butlekev01,1993,31,4-105,CHI,NFL,16,0,0,21,22,95.5,27,36,75.0,,,102
680,John Carney\carnejoh01,2003,39,,NOR,NFL,16,0,0,36,37,97.3,22,30,73.3,,,102
681,Aaron Elling\ellinaar01,2003,25,,MIN,NFL,16,0,0,48,48,100.0,18,25,72.0,,,102
682,Nick Folk\FolkNi20,2008,24,6-178,DAL,NFL,16,0,0,42,42,100.0,20,22,90.9,,,102
683,Pete Gogolak\GogoPe20,1964,22,12-92 12-92AFL,BUF,AFL,14,,0,45,46,97.8,19,29,65.5,,,102
684,Bruce Gossett\GossBr20,1969,28,,RAM,NFL,14,,0,36,36,100.0,22,34,64.7,,,102
685,Bruce Gossett\GossBr20,1970,29,,SFO,NFL,14,0,0,39,41,95.1,21,31,67.7,,,102
686,Norm Johnson\johnsnor01,1990,30,,SEA,NFL,16,0,0,33,34,97.1,23,32,71.9,,,102
687,John Kasay\kasayjoh01,1991,22,4-98,SEA,NFL,16,0,0,27,28,96.4,25,31,80.6,,,102
688,Rian Lindell\linderia01,2012,35,,BUF,NFL,16,0,0,39,39,100.0,21,24,87.5,,,102
689,Rian Lindell\linderia01,2006,29,,BUF,NFL,16,0,0,33,33,100.0,23,25,92.0,,,102
690,Olindo Mare\marexoli01,2008,35,,SEA,NFL,16,0,0,30,30,100.0,24,27,88.9,,,102
691,Lou Michaels\MichLo20,1968,33,1-4,BAL,NFL,14,,0,48,50,96.0,18,28,64.3,,,102
692,Matt Prater\PratMa20,2015,31,,DET,NFL,16,0,0,36,39,92.3,22,24,91.7,,,102
693,Fuad Reveiz\reveifua01,1992,29,7-195,MIN,NFL,16,0,0,45,45,100.0,19,25,76.0,,,102
694,Rafael Septien\septiraf01,1984,31,10-258,DAL,NFL,16,0,0,33,34,97.1,23,29,79.3,,,102
695,Ryan Succop\SuccRy44,2010,24,7-256,KAN,NFL,16,0,0,42,42,100.0,20,26,76.9,,,102
696,Matt Bahr\bahrxmat01,1983,27,6-165,CLE,NFL,16,0,0,38,40,95.0,21,24,87.5,,,101
697,Connor Barth\barthco01,2011,25,,TAM,NFL,16,0,0,23,23,100.0,26,28,92.9,,,101
698,Jim Breech\breecjim01,1986,30,8-206,CIN,NFL,16,0,0,50,51,98.0,17,32,53.1,,,101
699,Jose Cortez\cortejos01,2001,26,,SFO,NFL,16,0,0,47,47,100.0,18,25,72.0,,,101
700,Jake Elliott\ElliJa03,2019,24,5-153,PHI,NFL,16,0,0,35,37,94.6,22,26,84.6,,,101
701,Nick Folk\FolkNi20,2011,27,6-178,NYJ,NFL,16,0,0,44,44,100.0,19,25,76.0,,,101
702,Tony Franklin\frankton01,1981,25,3-74,PHI,NFL,16,0,0,41,43,95.3,20,31,64.5,,,101
703,Bruce Gossett\GossBr20,1971,30,,SFO,NFL,14,0,0,32,32,100.0,23,36,63.9,,,101
704,John Hall\hallxjoh01,2003,29,,WAS,NFL,16,0,0,26,27,96.3,25,33,75.8,,,101
705,Jason Hanson\hansojas01,2000,30,2-56,DET,NFL,16,0,0,29,29,100.0,24,30,80.0,,,101
706,Sebastian Janikowski\janikseb01,2015,37,1-17,OAK,NFL,16,0,0,38,39,97.4,21,26,80.8,,,101
707,Rich Karlis\karliric01,1984,25,,DEN,NFL,16,0,0,38,41,92.7,21,28,75.0,,,101
708,Pat Leahy\leahypat01,1990,39,,NYJ,NFL,16,0,0,32,32,100.0,23,26,88.5,,,101
709,Mick Luckhurst\luckhmic01,1985,27,,ATL,NFL,16,0,0,29,29,100.0,24,31,77.4,,,101
710,Errol Mann\MannEr20,1969,28,,DET,NFL,14,,0,26,26,100.0,25,37,67.6,,,101
711,Errol Mann\MannEr20,1970,29,,DET,NFL,14,0,0,41,41,100.0,20,29,69.0,,,101
712,Lou Michaels\MichLo20,1965,30,1-4,BAL,NFL,14,14,0,48,48,100.0,17,28,60.7,,1,101
713,Jeff Reed\reedxjef01,2006,27,,PIT,NFL,16,0,0,41,41,100.0,20,27,74.1,,,101
714,Jan Stenerud*\stenejan01,1981,39,,GNB,NFL,16,0,0,35,36,97.2,22,24,91.7,,,101
715,Ryan Succop\SuccRy44,2012,26,7-256,KAN,NFL,16,0,0,17,17,100.0,28,34,82.4,,,101
716,Bob Thomas\thomabob01,1984,32,15-388,CHI,NFL,16,0,0,35,37,94.6,22,28,78.6,,,101
717,Gary Anderson\andergar02,1991,32,7-171,PIT,NFL,16,0,0,31,31,100.0,23,33,69.7,,,100
718,Chris Bahr\bahrxchr01,1985,32,2-51,RAI,NFL,16,0,0,40,42,95.2,20,32,62.5,,,100
719,Chris Bahr\bahrxchr01,1984,31,2-51,RAI,NFL,16,0,0,40,42,95.2,20,27,74.1,,,100
720,Jim Bakken\BakkJi20,1973,33,7-88,STL,NFL,14,0,0,31,31,100.0,23,32,71.9,,,100
721,George Blanda*\BlanGe00,1973,46,12-119,OAK,NFL,14,0,0,31,31,100.0,23,33,69.7,,,100
